date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00083319,E00083319,289,50,239
2021,E00083320,E00083320,362,104,258
2021,E00083321,E00083321,359,100,259
2021,E00083322,E00083322,297,79,218
2021,E00083323,E00083323,408,136,272
2021,E00083324,E00083324,344,105,239
2021,E00083325,E00083325,316,84,232
2021,E00083326,E00083326,353,84,269
2021,E00083327,E00083327,292,76,216
2021,E00083328,E00083328,307,83,224
2021,E00083329,E00083329,458,103,355
2021,E00083330,E00083330,390,115,275
2021,E00083331,E00083331,318,103,215
2021,E00083332,E00083332,308,75,233
2021,E00083333,E00083333,473,119,354
2021,E00083334,E00083334,242,45,197
2021,E00083335,E00083335,365,97,268
2021,E00083337,E00083337,281,66,215
2021,E00083338,E00083338,219,40,179
2021,E00083339,E00083339,205,37,168
2021,E00083340,E00083340,282,60,222
2021,E00083342,E00083342,277,59,218
2021,E00083343,E00083343,337,78,259
2021,E00083344,E00083344,280,62,218
2021,E00083345,E00083345,332,96,236
2021,E00083347,E00083347,338,75,263
2021,E00083348,E00083348,485,120,365
2021,E00083349,E00083349,331,77,254
2021,E00083350,E00083350,389,130,259
2021,E00083351,E00083351,355,78,277
2021,E00083352,E00083352,275,91,184
2021,E00083353,E00083353,421,94,327
2021,E00083354,E00083354,259,56,203
2021,E00083356,E00083356,366,98,268
2021,E00083357,E00083357,396,73,323
2021,E00083358,E00083358,344,70,274
2021,E00083359,E00083359,332,65,267
2021,E00083360,E00083360,336,97,239
2021,E00083362,E00083362,371,74,297
2021,E00083363,E00083363,355,78,277
2021,E00083364,E00083364,261,39,222
2021,E00083367,E00083367,460,86,374
2021,E00083368,E00083368,304,75,229
2021,E00083369,E00083369,424,111,313
2021,E00083370,E00083370,283,47,236
2021,E00083371,E00083371,293,41,252
2021,E00083372,E00083372,396,81,315
2021,E00083373,E00083373,395,80,315
2021,E00083374,E00083374,305,50,255
2021,E00083375,E00083375,328,60,268
2021,E00083376,E00083376,183,25,158
2021,E00083378,E00083378,343,51,292
2021,E00083379,E00083379,375,102,273
2021,E00083380,E00083380,275,69,206
2021,E00083381,E00083381,293,57,236
2021,E00083382,E00083382,394,95,299
2021,E00083383,E00083383,413,104,309
2021,E00083384,E00083384,401,102,299
2021,E00083386,E00083386,394,106,288
2021,E00083387,E00083387,394,125,269
2021,E00083388,E00083388,518,154,364
2021,E00083389,E00083389,438,141,297
2021,E00083390,E00083390,462,125,337
2021,E00083391,E00083391,296,64,232
2021,E00083392,E00083392,331,81,250
2021,E00083393,E00083393,257,58,199
2021,E00083394,E00083394,458,126,332
2021,E00083395,E00083395,382,93,289
2021,E00083396,E00083396,520,175,345
2021,E00083397,E00083397,422,108,314
2021,E00083398,E00083398,496,138,358
2021,E00083399,E00083399,381,90,291
2021,E00083400,E00083400,458,110,348
2021,E00083401,E00083401,490,141,349
2021,E00083402,E00083402,339,80,259
2021,E00083403,E00083403,201,33,168
2021,E00083404,E00083404,357,95,262
2021,E00083406,E00083406,366,115,251
2021,E00083407,E00083407,431,118,313
2021,E00083408,E00083408,398,121,277
2021,E00083409,E00083409,329,77,252
2021,E00083410,E00083410,511,132,379
2021,E00083411,E00083411,285,68,217
2021,E00083412,E00083412,448,135,313
2021,E00083413,E00083413,296,58,238
2021,E00083414,E00083414,286,67,219
2021,E00083415,E00083415,431,147,284
2021,E00083416,E00083416,404,95,309
2021,E00083417,E00083417,443,82,361
2021,E00083418,E00083418,278,55,223
2021,E00083419,E00083419,416,63,353
2021,E00083420,E00083420,368,118,250
2021,E00083421,E00083421,242,45,197
2021,E00083422,E00083422,438,124,314
2021,E00083423,E00083423,164,36,128
2021,E00083424,E00083424,318,80,238
2021,E00083425,E00083425,307,66,241
2021,E00083426,E00083426,455,107,348
2021,E00083427,E00083427,301,75,226
2021,E00083429,E00083429,407,96,311
2021,E00083430,E00083430,340,55,285
2021,E00083431,E00083431,283,42,241
2021,E00083432,E00083432,341,38,303
2021,E00083433,E00083433,343,67,276
2021,E00083434,E00083434,384,97,287
2021,E00083435,E00083435,401,62,339
2021,E00083436,E00083436,327,67,260
2021,E00083437,E00083437,266,47,219
2021,E00083438,E00083438,289,53,236
2021,E00083439,E00083439,353,53,300
2021,E00083440,E00083440,280,45,235
2021,E00083441,E00083441,514,97,417
2021,E00083442,E00083442,476,137,339
2021,E00083443,E00083443,294,54,240
2021,E00083444,E00083444,364,82,282
2021,E00083445,E00083445,280,59,221
2021,E00083446,E00083446,328,86,242
2021,E00083447,E00083447,338,50,288
2021,E00083448,E00083448,357,73,284
2021,E00083449,E00083449,361,55,306
2021,E00083450,E00083450,290,56,234
2021,E00083451,E00083451,307,70,237
2021,E00083452,E00083452,255,48,207
2021,E00083453,E00083453,317,39,278
2021,E00083454,E00083454,251,22,229
2021,E00083455,E00083455,304,42,262
2021,E00083456,E00083456,327,59,268
2021,E00083457,E00083457,157,22,135
2021,E00083458,E00083458,403,67,336
2021,E00083459,E00083459,125,22,103
2021,E00083460,E00083460,309,55,254
2021,E00083461,E00083461,313,59,254
2021,E00083462,E00083462,224,36,188
2021,E00083463,E00083463,265,30,235
2021,E00083464,E00083464,326,60,266
2021,E00083465,E00083465,322,64,258
2021,E00083466,E00083466,404,83,321
2021,E00083467,E00083467,339,63,276
2021,E00083468,E00083468,252,52,200
2021,E00083469,E00083469,314,76,238
2021,E00083470,E00083470,186,24,162
2021,E00083471,E00083471,355,47,308
2021,E00083472,E00083472,323,49,274
2021,E00083473,E00083473,347,82,265
2021,E00083474,E00083474,356,67,289
2021,E00083475,E00083475,308,56,252
2021,E00083476,E00083476,203,21,182
2021,E00083477,E00083477,254,50,204
2021,E00083478,E00083478,389,91,298
2021,E00083480,E00083480,328,60,268
2021,E00083481,E00083481,373,81,292
2021,E00083482,E00083482,440,115,325
2021,E00083483,E00083483,348,89,259
2021,E00083484,E00083484,270,58,212
2021,E00083485,E00083485,294,59,235
2021,E00083486,E00083486,347,82,265
2021,E00083487,E00083487,276,49,227
2021,E00083488,E00083488,208,21,187
2021,E00083489,E00083489,285,47,238
2021,E00083490,E00083490,318,56,262
2021,E00083491,E00083491,445,60,385
2021,E00083492,E00083492,348,86,262
2021,E00083493,E00083493,326,52,274
2021,E00083494,E00083494,283,58,225
2021,E00083495,E00083495,333,64,269
2021,E00083496,E00083496,332,70,262
2021,E00083497,E00083497,210,36,174
2021,E00083498,E00083498,274,60,214
2021,E00083499,E00083499,343,57,286
2021,E00083500,E00083500,274,46,228
2021,E00083501,E00083501,125,27,98
2021,E00083502,E00083502,232,38,194
2021,E00083503,E00083503,348,40,308
2021,E00083504,E00083504,392,84,308
2021,E00083505,E00083505,396,71,325
2021,E00083506,E00083506,462,89,373
2021,E00083507,E00083507,317,50,267
2021,E00083508,E00083508,287,61,226
2021,E00083509,E00083509,323,72,251
2021,E00083510,E00083510,342,77,265
2021,E00083511,E00083511,226,39,187
2021,E00083512,E00083512,361,76,285
2021,E00083513,E00083513,245,41,204
2021,E00083514,E00083514,326,79,247
2021,E00083515,E00083515,284,48,236
2021,E00083516,E00083516,320,60,260
2021,E00083517,E00083517,265,48,217
2021,E00083518,E00083518,243,39,204
2021,E00083519,E00083519,289,58,231
2021,E00083520,E00083520,285,47,238
2021,E00083521,E00083521,511,249,262
2021,E00083522,E00083522,217,38,179
2021,E00083523,E00083523,273,40,233
2021,E00083524,E00083524,256,45,211
2021,E00083525,E00083525,284,22,262
2021,E00083526,E00083526,241,28,213
2021,E00083527,E00083527,261,38,223
2021,E00083528,E00083528,247,31,216
2021,E00083529,E00083529,297,52,245
2021,E00083530,E00083530,360,63,297
2021,E00083531,E00083531,167,12,155
2021,E00083532,E00083532,338,41,297
2021,E00083533,E00083533,551,51,500
2021,E00083534,E00083534,348,34,314
2021,E00083535,E00083535,262,37,225
2021,E00083536,E00083536,255,43,212
2021,E00083537,E00083537,265,35,230
2021,E00083538,E00083538,289,46,243
2021,E00083539,E00083539,262,48,214
2021,E00083540,E00083540,248,47,201
2021,E00083541,E00083541,232,28,204
2021,E00083542,E00083542,274,29,245
2021,E00083543,E00083543,273,42,231
2021,E00083544,E00083544,282,59,223
2021,E00083545,E00083545,245,44,201
2021,E00083546,E00083546,258,43,215
2021,E00083547,E00083547,329,34,295
2021,E00083548,E00083548,503,106,397
2021,E00083549,E00083549,460,83,377
2021,E00083550,E00083550,312,62,250
2021,E00083551,E00083551,301,63,238
2021,E00083552,E00083552,263,41,222
2021,E00083553,E00083553,290,51,239
2021,E00083554,E00083554,322,69,253
2021,E00083555,E00083555,370,38,332
2021,E00083556,E00083556,405,104,301
2021,E00083557,E00083557,237,43,194
2021,E00083558,E00083558,341,68,273
2021,E00083559,E00083559,243,16,227
2021,E00083560,E00083560,259,57,202
2021,E00083561,E00083561,295,67,228
2021,E00083562,E00083562,527,91,436
2021,E00083563,E00083563,380,72,308
2021,E00083564,E00083564,280,44,236
2021,E00083565,E00083565,305,55,250
2021,E00083566,E00083566,295,39,256
2021,E00083567,E00083567,338,64,274
2021,E00083568,E00083568,292,50,242
2021,E00083569,E00083569,282,63,219
2021,E00083570,E00083570,278,43,235
2021,E00083571,E00083571,358,90,268
2021,E00083572,E00083572,353,53,300
2021,E00083573,E00083573,387,86,301
2021,E00083574,E00083574,266,76,190
2021,E00083575,E00083575,335,70,265
2021,E00083576,E00083576,349,63,286
2021,E00083577,E00083577,221,44,177
2021,E00083578,E00083578,424,69,355
2021,E00083579,E00083579,309,66,243
2021,E00083580,E00083580,345,85,260
2021,E00083581,E00083581,289,50,239
2021,E00083582,E00083582,298,49,249
2021,E00083583,E00083583,301,63,238
2021,E00083584,E00083584,282,37,245
2021,E00083585,E00083585,283,98,185
2021,E00083586,E00083586,199,44,155
2021,E00083587,E00083587,343,14,329
2021,E00083588,E00083588,269,54,215
2021,E00083589,E00083589,213,41,172
2021,E00083590,E00083590,298,74,224
2021,E00083591,E00083591,294,63,231
2021,E00083592,E00083592,272,44,228
2021,E00083593,E00083593,238,31,207
2021,E00083594,E00083594,242,44,198
2021,E00083595,E00083595,373,71,302
2021,E00083596,E00083596,241,39,202
2021,E00083597,E00083597,246,42,204
2021,E00083598,E00083598,283,41,242
2021,E00083599,E00083599,323,65,258
2021,E00083600,E00083600,339,69,270
2021,E00083601,E00083601,247,53,194
2021,E00083602,E00083602,323,66,257
2021,E00083603,E00083603,319,95,224
2021,E00083604,E00083604,348,88,260
2021,E00083605,E00083605,244,56,188
2021,E00083606,E00083606,323,71,252
2021,E00083607,E00083607,279,61,218
2021,E00083608,E00083608,304,51,253
2021,E00083609,E00083609,451,102,349
2021,E00083610,E00083610,380,90,290
2021,E00083611,E00083611,308,60,248
2021,E00083612,E00083612,338,81,257
2021,E00083613,E00083613,326,56,270
2021,E00083614,E00083614,321,62,259
2021,E00083615,E00083615,374,86,288
2021,E00083616,E00083616,272,53,219
2021,E00083617,E00083617,319,59,260
2021,E00083618,E00083618,429,115,314
2021,E00083619,E00083619,312,54,258
2021,E00083620,E00083620,334,64,270
2021,E00083621,E00083621,291,56,235
2021,E00083622,E00083622,288,56,232
2021,E00083623,E00083623,319,68,251
2021,E00083624,E00083624,273,57,216
2021,E00083625,E00083625,348,72,276
2021,E00083626,E00083626,337,57,280
2021,E00083627,E00083627,327,52,275
2021,E00083628,E00083628,250,39,211
2021,E00083629,E00083629,307,59,248
2021,E00083630,E00083630,367,86,281
2021,E00083631,E00083631,298,51,247
2021,E00083632,E00083632,364,75,289
2021,E00083633,E00083633,330,60,270
2021,E00083634,E00083634,315,68,247
2021,E00083635,E00083635,280,46,234
2021,E00083636,E00083636,298,56,242
2021,E00083637,E00083637,270,41,229
2021,E00083638,E00083638,336,64,272
2021,E00083639,E00083639,212,40,172
2021,E00083640,E00083640,246,46,200
2021,E00083641,E00083641,315,47,268
2021,E00083642,E00083642,363,69,294
2021,E00083643,E00083643,255,51,204
2021,E00083644,E00083644,120,14,106
2021,E00083645,E00083645,159,9,150
2021,E00083647,E00083647,282,27,255
2021,E00083648,E00083648,300,50,250
2021,E00083650,E00083650,244,28,216
2021,E00083651,E00083651,252,30,222
2021,E00083652,E00083652,286,53,233
2021,E00083653,E00083653,322,72,250
2021,E00083654,E00083654,333,48,285
2021,E00083655,E00083655,210,28,182
2021,E00083656,E00083656,291,45,246
2021,E00083657,E00083657,279,55,224
2021,E00083658,E00083658,289,47,242
2021,E00083659,E00083659,358,88,270
2021,E00083660,E00083660,342,73,269
2021,E00083661,E00083661,401,81,320
2021,E00083662,E00083662,392,104,288
2021,E00083663,E00083663,285,56,229
2021,E00083664,E00083664,306,70,236
2021,E00083665,E00083665,289,60,229
2021,E00083666,E00083666,407,110,297
2021,E00083667,E00083667,348,65,283
2021,E00083668,E00083668,368,84,284
2021,E00083670,E00083670,335,80,255
2021,E00083671,E00083671,370,80,290
2021,E00083672,E00083672,276,68,208
2021,E00083673,E00083673,378,71,307
2021,E00083674,E00083674,267,64,203
2021,E00083675,E00083675,345,77,268
2021,E00083676,E00083676,233,56,177
2021,E00083677,E00083677,274,24,250
2021,E00083678,E00083678,312,64,248
2021,E00083679,E00083679,276,36,240
2021,E00083680,E00083680,326,63,263
2021,E00083681,E00083681,450,71,379
2021,E00083682,E00083682,353,59,294
2021,E00083683,E00083683,403,73,330
2021,E00083684,E00083684,253,42,211
2021,E00083685,E00083685,395,43,352
2021,E00083686,E00083686,414,70,344
2021,E00083687,E00083687,362,59,303
2021,E00083688,E00083688,430,74,356
2021,E00083689,E00083689,382,78,304
2021,E00083690,E00083690,229,29,200
2021,E00083691,E00083691,292,40,252
2021,E00083692,E00083692,393,65,328
2021,E00083693,E00083693,317,47,270
2021,E00083694,E00083694,313,47,266
2021,E00083695,E00083695,224,38,186
2021,E00083696,E00083696,217,41,176
2021,E00083697,E00083697,200,29,171
2021,E00083698,E00083698,348,52,296
2021,E00083699,E00083699,319,68,251
2021,E00083700,E00083700,345,82,263
2021,E00083701,E00083701,268,26,242
2021,E00083702,E00083702,151,28,123
2021,E00083703,E00083703,420,74,346
2021,E00083704,E00083704,248,39,209
2021,E00083705,E00083705,295,66,229
2021,E00083706,E00083706,229,39,190
2021,E00083707,E00083707,382,85,297
2021,E00083708,E00083708,439,71,368
2021,E00083709,E00083709,378,78,300
2021,E00083710,E00083710,352,75,277
2021,E00083711,E00083711,300,52,248
2021,E00083712,E00083712,241,52,189
2021,E00083713,E00083713,302,57,245
2021,E00083714,E00083714,277,51,226
2021,E00083715,E00083715,296,43,253
2021,E00083716,E00083716,223,23,200
2021,E00083717,E00083717,311,55,256
2021,E00083718,E00083718,407,79,328
2021,E00083719,E00083719,396,112,284
2021,E00083720,E00083720,342,59,283
2021,E00083721,E00083721,370,45,325
2021,E00083722,E00083722,356,63,293
2021,E00083723,E00083723,301,34,267
2021,E00083724,E00083724,273,45,228
2021,E00083725,E00083725,329,52,277
2021,E00083726,E00083726,367,87,280
2021,E00083727,E00083727,296,52,244
2021,E00083728,E00083728,313,57,256
2021,E00083729,E00083729,402,94,308
2021,E00083730,E00083730,334,54,280
2021,E00083731,E00083731,290,27,263
2021,E00083732,E00083732,253,21,232
2021,E00083735,E00083735,275,45,230
2021,E00083736,E00083736,301,36,265
2021,E00083737,E00083737,234,19,215
2021,E00083738,E00083738,231,53,178
2021,E00083739,E00083739,337,101,236
2021,E00083740,E00083740,336,68,268
2021,E00083741,E00083741,305,59,246
2021,E00083742,E00083742,327,71,256
2021,E00083743,E00083743,292,42,250
2021,E00083744,E00083744,428,97,331
2021,E00083745,E00083745,333,66,267
2021,E00083746,E00083746,321,53,268
2021,E00083747,E00083747,352,73,279
2021,E00083748,E00083748,325,57,268
2021,E00083749,E00083749,415,64,351
2021,E00083750,E00083750,347,42,305
2021,E00083751,E00083751,329,55,274
2021,E00083752,E00083752,243,33,210
2021,E00083753,E00083753,180,21,159
2021,E00083754,E00083754,248,50,198
2021,E00083755,E00083755,309,46,263
2021,E00083756,E00083756,307,69,238
2021,E00083757,E00083757,482,103,379
2021,E00083758,E00083758,469,96,373
2021,E00083760,E00083760,409,99,310
2021,E00083761,E00083761,354,80,274
2021,E00083762,E00083762,342,47,295
2021,E00083763,E00083763,442,64,378
2021,E00083764,E00083764,390,66,324
2021,E00083765,E00083765,328,70,258
2021,E00083766,E00083766,345,60,285
2021,E00083769,E00083769,317,59,258
2021,E00083772,E00083772,304,56,248
2021,E00083773,E00083773,450,88,362
2021,E00083774,E00083774,339,76,263
2021,E00083775,E00083775,285,40,245
2021,E00083776,E00083776,345,83,262
2021,E00083777,E00083777,226,28,198
2021,E00083778,E00083778,326,74,252
2021,E00083779,E00083779,389,95,294
2021,E00083780,E00083780,316,59,257
2021,E00083781,E00083781,294,57,237
2021,E00083782,E00083782,346,90,256
2021,E00083783,E00083783,363,84,279
2021,E00083784,E00083784,379,105,274
2021,E00083785,E00083785,410,78,332
2021,E00083786,E00083786,272,30,242
2021,E00083787,E00083787,332,64,268
2021,E00083788,E00083788,335,56,279
2021,E00083789,E00083789,287,65,222
2021,E00083790,E00083790,372,89,283
2021,E00083791,E00083791,357,82,275
2021,E00083792,E00083792,332,65,267
2021,E00083793,E00083793,219,27,192
2021,E00083794,E00083794,313,56,257
2021,E00083795,E00083795,291,56,235
2021,E00083796,E00083796,334,68,266
2021,E00083797,E00083797,330,79,251
2021,E00083798,E00083798,305,65,240
2021,E00083799,E00083799,296,68,228
2021,E00083800,E00083800,411,105,306
2021,E00083801,E00083801,263,30,233
2021,E00083802,E00083802,252,52,200
2021,E00083803,E00083803,355,92,263
2021,E00083804,E00083804,347,73,274
2021,E00083805,E00083805,280,50,230
2021,E00083806,E00083806,335,88,247
2021,E00083807,E00083807,346,54,292
2021,E00083808,E00083808,412,74,338
2021,E00083809,E00083809,166,23,143
2021,E00083810,E00083810,279,56,223
2021,E00083811,E00083811,342,80,262
2021,E00083812,E00083812,363,97,266
2021,E00083813,E00083813,288,55,233
2021,E00083814,E00083814,276,67,209
2021,E00083815,E00083815,377,85,292
2021,E00083816,E00083816,314,79,235
2021,E00083817,E00083817,288,37,251
2021,E00083818,E00083818,302,69,233
2021,E00083819,E00083819,291,65,226
2021,E00083820,E00083820,274,66,208
2021,E00083821,E00083821,267,71,196
2021,E00083822,E00083822,297,61,236
2021,E00083823,E00083823,486,73,413
2021,E00083824,E00083824,299,36,263
2021,E00083827,E00083827,305,58,247
2021,E00083828,E00083828,352,78,274
2021,E00083829,E00083829,267,60,207
2021,E00083830,E00083830,414,72,342
2021,E00083831,E00083831,317,77,240
2021,E00083832,E00083832,370,73,297
2021,E00083833,E00083833,288,64,224
2021,E00083834,E00083834,191,32,159
2021,E00083835,E00083835,403,128,275
2021,E00083836,E00083836,371,75,296
2021,E00083837,E00083837,426,95,331
2021,E00083838,E00083838,320,72,248
2021,E00083839,E00083839,356,75,281
2021,E00083840,E00083840,326,89,237
2021,E00083841,E00083841,315,43,272
2021,E00083842,E00083842,275,56,219
2021,E00083843,E00083843,279,48,231
2021,E00083844,E00083844,294,52,242
2021,E00083845,E00083845,314,66,248
2021,E00083846,E00083846,298,66,232
2021,E00083847,E00083847,263,34,229
2021,E00083848,E00083848,337,76,261
2021,E00083850,E00083850,334,62,272
2021,E00083851,E00083851,332,62,270
2021,E00083852,E00083852,344,86,258
2021,E00083853,E00083853,352,64,288
2021,E00083854,E00083854,286,62,224
2021,E00083855,E00083855,259,40,219
2021,E00083856,E00083856,305,63,242
